user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
"#BusinessLaw #Film #Community #affairs #Veteran #Marine #ConsumerAffairs #GoBeach #CSULB #grad #USA\"",2011-01-11 16:15:35,478,1956,13545,False,2020-08-22 00:38:35,@karla_luv @TedStryker #COVID19 lol gross,['COVID19'],twitter for android,False,,
"Follow @AIRNewsUrdu for news updates in Urdu\"",2013-01-03 04:15:45,2504821,17,633,True,2020-08-22 00:38:33,1204 new cases of #Covid19 recorded in Gujarat. Recovery rate further improves to 80 percent.,['Covid19'],twitter web app,False,,
Bonnie Kelly,"South Carolina, USA","Extraordinarily blessed, wife to the best guy in the world, mom to fur-kids, city-girl turned country, retired IT professional! #Resister #VoteBlue",2018-07-23 16:14:29,196,143,18155,False,2020-08-22 00:38:29,and lindsey because we have trump we have  americans dead millions unem,,Twitter for Android,False
"Snapchat: oaklandhooligan\"",2020-08-22 00:21:02,3,8,3,False,2020-08-22 00:38:29,Can 2020 be over yet #COVID19,['COVID19'],twitter for iphone,False,,
Jessica Meg,,,2017-10-30 17:27:50,18,72,1500,False,2020-08-22 00:38:28,pretty sure this has been the plan from day  but what exactly does it mean not attending,,Twitter Web App,False
olivia,,,2013-12-27 03:32:46,303,267,7836,False,2020-08-22 00:38:27,for those who lost their smell due to  eucalyptus essential oil brought my sense of smell back in one day,['COVID19'],Twitter for iPhone,False
D.Reynoso,"Tyler, TX","Unapologetic fighting for Immigrants and Refugees! Blessed, Loved and Highly Favor. ✊🏽👊🏽",2017-12-21 00:11:34,167,882,2759,False,2020-08-22 00:38:21,help us we are lockedwe are getting  hr every  hours no phone shower or exercisewe beg your interventio,,Twitter for iPhone,False
a,jisung,,2020-07-29 02:22:13,8,39,49,False,2020-08-22 00:38:08,"","['IAmNotOkayWithThis', 'Dynamite', 'EuropaLeagueFinal', 'COVID19', 'DynamiteParty', 'BBNaijaLocdown2020', 'Still2gether']",Twitter for Android,False
Deb Weston,"Ontario, Canada",Special Ed Teacher| Dyslexic| Story Teller| Mom to KS & TS| aka Mrs Oka| she/her| ETFO Blogger| ETFO AQs| Special Ed/Reading Advocate| PRLC,2012-11-26 02:35:37,4433,4737,66152,False,2020-08-22 00:38:08,with,,,
Alfred,"Miami, Florida","Retired physician trying to reconcile Plato's virtues of truth, beauty and goodness, with a market economy of price, supply and demand.",2011-02-16 19:55:22,578,620,10263,False,2020-08-22 00:37:52,the nonlinear relationships btw  cases and deaths make computer epidemiological,['Covid19'],Twitter for iPad,False
"Hare krishna Hare Rama.\"",2020-07-24 03:29:17,4,20,100,False,2020-08-22 00:37:50,"I think this is not a good idea, because if we delay more , we will be appearing in the exams with more #COVID19  c… https://t.co/j1aB5cKA5x",['COVID19'],twitter for android,False,,
Be Kind,"Brisbane, Australia",allegedly dancing,2011-01-13 06:53:26,273,557,2050,False,2020-08-22 00:37:49,nobody is talking about how its physical distancing not social distancing and im simply done,['COVID19'],Twitter for iPhone,False
a,jisung,,2020-07-29 02:22:13,8,39,49,False,2020-08-22 00:37:45,"","['IAmNotOkayWithThis', 'Dynamite', 'EuropaLeagueFinal', 'COVID19', 'DynamiteParty', 'BBNaijaLocdown2020', 'Still2gether']",Twitter for Android,False
"be that one person who makes a difference.... #KeepTalkingMH\"",2012-07-28 15:44:00,44,16,8,False,2020-08-22 00:37:42,#covid19 means we have a lot of spare time. I've been spending mine researching and learning from some great advice… https://t.co/kSTvbJw4iU,['covid19'],twitter web app,False,,
David Caldicott,"Gone Dark, In the Bush Capital",Urgentiste / Emergency Doctor / Handyman to the Human Body. Parent of many. Anti-Viral Agent. Bad typist. Twitter is to keep notes. All opinions are your own.,2014-03-05 10:41:07,5917,1619,42776,False,2020-08-22 00:37:41,how can anyone still believe this,,,
